,Product_name,Prices_List
0,"OnePlus 10T 5G (Jade Green, 256 GB)","₹48,990"
1,"OPPO Reno8 Pro 5G (Glazed Black, 256 GB)","₹43,880"
2,"OPPO Reno8 Pro 5G (Glazed Green, 256 GB)","₹45,999"
3,"Tecno Phantom V Flip 5G (Iconic Black, 256 GB)","₹49,999"
4,"APPLE iPhone 8 Plus (Gold, 64 GB)","₹49,900"
5,"vivo X60 (Midnight Black, 256 GB)","₹46,990"
6,"Xiaomi 12 Pro 5G (Noir Black, 256 GB)","₹47,999"
7,"OPPO Reno7 Pro 5G (Startrails Blue, 256 GB)","₹47,990"
8,"OPPO Reno7 Pro 5G (Starlight Black, 256 GB)","₹47,990"
9,"APPLE iPhone 8 Plus (Silver, 64 GB)","₹49,900"
10,"APPLE iPhone 8 Plus (Space Grey, 64 GB)","₹49,900"
11,"APPLE iPhone 12 (Blue, 64 GB)","₹42,999"
12,"Nothing Phone (2) (White, 512 GB)","₹44,999"
13,"vivo V29 Pro 5G (Black, 256 GB)","₹42,999"
14,"OnePlus 11R 5G (Galactic Silver, 256 GB)","₹44,990"
15,"OPPO Reno10 Pro 5G (Silvery Grey, 256 GB)","₹37,999"
16,"APPLE iPhone 12 (White, 64 GB)","₹42,999"
17,"APPLE iPhone 12 (Black, 64 GB)","₹42,999"
18,"Nothing Phone (2) (Dark Grey, 256 GB)","₹42,999"
19,"Nothing Phone (2) (White, 256 GB)","₹41,999"
20,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Graphite, 256 GB)","₹41,999"
21,"APPLE iPhone 12 (Green, 64 GB)","₹42,999"
22,"OnePlus 11R 5G (Sonic Black, 128 GB)","₹39,975"
23,"vivo V27 5G (Magic Blue, 256 GB)","₹36,999"
24,"APPLE iPhone 11 (White, 64 GB)","₹43,900"
25,"OPPO Reno10 Pro 5G (Glossy Purple, 256 GB)","₹35,989"
26,"vivo V27 Pro 5G (Magic Blue, 256 GB)","₹42,999"
27,"vivo V27 Pro 5G (Magic Blue, 128 GB)","₹37,999"
28,"vivo V27 Pro 5G (Magic Blue, 256 GB)","₹39,999"
29,"Xiaomi 12 Pro 5G (Noir Black, 256 GB)","₹41,999"
30,"APPLE iPhone 11 (Black, 64 GB)","₹43,900"
31,"vivo X80 (Cosmic Black, 128 GB)","₹41,990"
32,"vivo V27 5G (Noble Black, 256 GB)","₹40,999"
33,"APPLE iPhone 11 (Red, 64 GB)","₹43,900"
34,"IQOO Neo 7 pro (Fearless Flame, 256 GB)","₹39,945"
35,"Mi 10T (Lunar Silver, 128 GB)","₹22,999"
36,"vivo X80 5G (Urban Blue, 128 GB)","₹43,990"
37,"vivo X80 (Urban Blue, 128 GB)","₹40,490"
38,"vivo V23 Pro 5G (Sunshine Gold, 128 GB)","₹41,990"
39,"vivo V23 Pro 5G (Stardust Black, 128 GB)","₹38,990"
40,"SAMSUNG Galaxy A72 (Awesome Violet, 128 GB)","₹41,999"
41,"OnePlus 10T 5G (Jade Green, 128 GB)","₹44,899"
42,"SAMSUNG Galaxy A73 5G (Awesome Gray, 128 GB)","₹41,999"
43,"vivo V25 Pro 5G (Pure Black, 256 GB)","₹42,999"
44,"IQOO 9T 5G (LEGEND, 128 GB)","₹41,990"
45,"realme X50 Pro (Moss Green, 128 GB)","₹27,999"
46,"SAMSUNG Galaxy A73 5G (Awesome Mint, 256 GB)","₹44,999"
47,"APPLE iPhone 7 Plus (Gold, 128 GB)","₹42,900"
48,"SAMSUNG Galaxy A73 5G (Awesome Mint, 256 GB)","₹44,999"
49,"APPLE iPhone 7 Plus (Gold, 128 GB)","₹42,900"
50,"SAMSUNG Galaxy S22 5G (Phantom Black, 128 GB)","₹39,999"
51,"SAMSUNG Galaxy S22 5G (Phantom White, 128 GB)","₹39,999"
52,"Google Pixel 7 (Lemongrass, 128 GB)","₹39,999"
53,"Google Pixel 7 (Snow, 128 GB)","₹39,999"
54,"SAMSUNG Galaxy S22 5G (Green, 128 GB)","₹39,999"
55,"Google Pixel 7a (Charcoal, 128 GB)","₹37,999"
56,"Google Pixel 7 (Obsidian, 128 GB)","₹39,999"
57,"Google Pixel 7a (Sea, 128 GB)","₹37,999"
58,"Google Pixel 7a (Snow, 128 GB)","₹37,999"
59,"Nothing Phone (2) (White, 128 GB)","₹39,999"
60,"Google Pixel 7a (Coral, 128 GB)","₹37,999"
61,"vivo V29 5G (Blue, 256 GB)","₹36,999"
62,"vivo V29 5G (Red, 128 GB)","₹32,999"
63,"vivo V29 5G (Red, 256 GB)","₹36,999"
64,"vivo V29 5G (Black, 256 GB)","₹36,999"
65,"Honor 90 5G (Midnight Black, 512 GB)","₹32,399"
66,"Honor 90 5G (Diamond Silver, 256 GB)","₹31,999"
67,"vivo V29 Pro 5G (Black, 256 GB)","₹39,999"
68,"vivo V29 Pro 5G (Blue, 256 GB)","₹39,999"
69,"vivo V27 5G (Noble Black, 128 GB)","₹32,999"
70,"SAMSUNG Galaxy A54 5G (Awesome Violet, 256 GB)","₹38,999"
71,"vivo V27 5G (Magic Blue, 128 GB)","₹32,999"
72,"SAMSUNG Galaxy A34 5G (Awesome Graphite, 256 GB)","₹30,999"
73,"SAMSUNG Galaxy A54 5G (Awesome Graphite, 128 GB)","₹36,999"
